t,v,w
93.460000, -1.865694, 1.379119
93.470000, -1.880583, 1.356441
93.480000, -1.890140, 1.333822
93.490000, -1.895541, 1.311310
93.500000, -1.897733, 1.288941
93.510000, -1.897462, 1.266740
93.520000, -1.895306, 1.244729
93.530000, -1.891712, 1.222923
93.540000, -1.887022, 1.201331
93.550000, -1.881497, 1.179963
93.560000, -1.875334, 1.158823
93.570000, -1.868684, 1.137916
93.580000, -1.861660, 1.117244
93.590000, -1.854349, 1.096807
93.600000, -1.846818, 1.076608
93.610000, -1.839115, 1.056645
93.620000, -1.831279, 1.036919
93.630000, -1.823340, 1.017429
93.640000, -1.815318, 0.998173
93.650000, -1.807232, 0.979151
93.660000, -1.799093, 0.960362
93.670000, -1.790913, 0.941803
93.680000, -1.782698, 0.923474
93.690000, -1.774453, 0.905373
93.700000, -1.766184, 0.887498
93.710000, -1.757894, 0.869849
93.720000, -1.749585, 0.852422
93.730000, -1.741259, 0.835218
93.740000, -1.732916, 0.818233
93.750000, -1.724559, 0.801467
93.760000, -1.716187, 0.784918
93.770000, -1.707801, 0.768584
93.780000, -1.699401, 0.752464
93.790000, -1.690987, 0.736556
93.800000, -1.682558, 0.720859
93.810000, -1.674115, 0.705371
93.820000, -1.665657, 0.690090
93.830000, -1.657183, 0.675016
93.840000, -1.648693, 0.660146
93.850000, -1.640187, 0.645479
93.860000, -1.631663, 0.631014
93.870000, -1.623121, 0.616749
93.880000, -1.614560, 0.602683
93.890000, -1.605980, 0.588815
93.900000, -1.597379, 0.575142
93.910000, -1.588757, 0.561664
93.920000, -1.580112, 0.548380
93.930000, -1.571445, 0.535287
93.940000, -1.562753, 0.522386
93.950000, -1.554035, 0.509674
93.960000, -1.545292, 0.497150
93.970000, -1.536520, 0.484813
93.980000, -1.527720, 0.472662
93.990000, -1.518890, 0.460696
94.000000, -1.510029, 0.448913
94.010000, -1.501135, 0.437312
94.020000, -1.492207, 0.425893
94.030000, -1.483243, 0.414653
94.040000, -1.474242, 0.403593
94.050000, -1.465203, 0.392711
94.060000, -1.456123, 0.382005
94.070000, -1.447001, 0.371476
94.080000, -1.437834, 0.361121
94.090000, -1.428622, 0.350941
94.100000, -1.419362, 0.340934
94.110000, -1.410052, 0.331098
94.120000, -1.400689, 0.321435
94.130000, -1.391272, 0.311941
94.140000, -1.381798, 0.302618
94.150000, -1.372264, 0.293463
94.160000, -1.362668, 0.284477
94.170000, -1.353006, 0.275658
94.180000, -1.343276, 0.267006
94.190000, -1.333475, 0.258520
94.200000, -1.323599, 0.250200
94.210000, -1.313645, 0.242045
94.220000, -1.303609, 0.234054
94.230000, -1.293486, 0.226228
94.240000, -1.283274, 0.218565
94.250000, -1.272967, 0.211065
94.260000, -1.262561, 0.203728
94.270000, -1.252050, 0.196554
94.280000, -1.241430, 0.189542
94.290000, -1.230694, 0.182693
94.300000, -1.219837, 0.176005
94.310000, -1.208852, 0.169480
94.320000, -1.197733, 0.163117
94.330000, -1.186471, 0.156916
94.340000, -1.175060, 0.150877
94.350000, -1.163490, 0.145000
94.360000, -1.151753, 0.139287
94.370000, -1.139839, 0.133737
94.380000, -1.127737, 0.128351
94.390000, -1.115436, 0.123129
94.400000, -1.102924, 0.118072
94.410000, -1.090188, 0.113181
94.420000, -1.077213, 0.108458
94.430000, -1.063984, 0.103902
94.440000, -1.050485, 0.099516
94.450000, -1.036696, 0.095301
94.460000, -1.022599, 0.091258
94.470000, -1.008171, 0.087389
94.480000, -0.993388, 0.083697
94.490000, -0.978226, 0.080183
94.500000, -0.962654, 0.076850
94.510000, -0.946643, 0.073701
94.520000, -0.930156, 0.070739
94.530000, -0.913158, 0.067968
94.540000, -0.895604, 0.065390
94.550000, -0.877449, 0.063011
94.560000, -0.858640, 0.060835
94.570000, -0.839120, 0.058867
94.580000, -0.818825, 0.057112
94.590000, -0.797683, 0.055578
94.600000, -0.775611, 0.054272
94.610000, -0.752521, 0.053201
94.620000, -0.728310, 0.052373
94.630000, -0.702862, 0.051800
94.640000, -0.676048, 0.051491
94.650000, -0.647719, 0.051459
94.660000, -0.617708, 0.051718
94.670000, -0.585824, 0.052283
94.680000, -0.551849, 0.053171
94.690000, -0.515536, 0.054402
94.700000, -0.476601, 0.055998
94.710000, -0.434724, 0.057983
94.720000, -0.389535, 0.060386
94.730000, -0.340620, 0.063237
94.740000, -0.287506, 0.066574
94.750000, -0.229666, 0.070436
94.760000, -0.166515, 0.074870
94.770000, -0.097415, 0.079926
94.780000, -0.021692, 0.085663
94.790000, 0.061342, 0.092144
94.800000, 0.152337, 0.099440
94.810000, 0.251839, 0.107626
94.820000, 0.360175, 0.116782
94.830000, 0.477316, 0.126988
94.840000, 0.602695, 0.138321
94.850000, 0.735033, 0.150849
94.860000, 0.872196, 0.164621
94.870000, 1.011173, 0.179661
94.880000, 1.148242, 0.195960
94.890000, 1.279345, 0.213468
94.900000, 1.400631, 0.232096
94.910000, 1.509017, 0.251721
94.920000, 1.602583, 0.272197
94.930000, 1.680698, 0.293364
94.940000, 1.743875, 0.315066
94.950000, 1.793446, 0.337154
94.960000, 1.831197, 0.359500
94.970000, 1.859053, 0.381993
94.980000, 1.878857, 0.404542
94.990000, 1.892249, 0.427076
95.000000, 1.900615, 0.449538
95.010000, 1.905088, 0.471883
95.020000, 1.906570, 0.494080
95.030000, 1.905765, 0.516102
95.040000, 1.903219, 0.537932
95.050000, 1.899348, 0.559556
95.060000, 1.894472, 0.580963
95.070000, 1.888832, 0.602148
95.080000, 1.882611, 0.623104
95.090000, 1.875947, 0.643830
95.100000, 1.868945, 0.664322
95.110000, 1.861685, 0.684579
95.120000, 1.854226, 0.704602
95.130000, 1.846615, 0.724390
95.140000, 1.838886, 0.743944
95.150000, 1.831065, 0.763265
95.160000, 1.823172, 0.782354
95.170000, 1.815223, 0.801211
95.180000, 1.807229, 0.819839
95.190000, 1.799200, 0.838239
95.200000, 1.791142, 0.856412
95.210000, 1.783059, 0.874360
95.220000, 1.774957, 0.892084
95.230000, 1.766838, 0.909586
95.240000, 1.758704, 0.926868
95.250000, 1.750556, 0.943931
95.260000, 1.742397, 0.960777
95.270000, 1.734226, 0.977407
95.280000, 1.726044, 0.993823
95.290000, 1.717851, 1.010027
95.300000, 1.709648, 1.026020
95.310000, 1.701435, 1.041804
95.320000, 1.693211, 1.057381
95.330000, 1.684976, 1.072751
95.340000, 1.676730, 1.087917
95.350000, 1.668472, 1.102879
95.360000, 1.660202, 1.117641
95.370000, 1.651920, 1.132202
95.380000, 1.643624, 1.146564
95.390000, 1.635315, 1.160730
95.400000, 1.626991, 1.174699
95.410000, 1.618652, 1.188475
95.420000, 1.610298, 1.202057
95.430000, 1.601927, 1.215448
95.440000, 1.593539, 1.228649
95.450000, 1.585133, 1.241661
95.460000, 1.576708, 1.254486
95.470000, 1.568263, 1.267124
95.480000, 1.559798, 1.279577
95.490000, 1.551311, 1.291847
95.500000, 1.542801, 1.303934
95.510000, 1.534268, 1.315840
95.520000, 1.525711, 1.327567
95.530000, 1.517128, 1.339114
95.540000, 1.508517, 1.350484
95.550000, 1.499879, 1.361677
95.560000, 1.491212, 1.372695
95.570000, 1.482514, 1.383538
95.580000, 1.473784, 1.394209
95.590000, 1.465021, 1.404707
95.600000, 1.456223, 1.415034
95.610000, 1.447388, 1.425191
95.620000, 1.438516, 1.435179
95.630000, 1.429604, 1.444999
95.640000, 1.420651, 1.454652
95.650000, 1.411655, 1.464138
95.660000, 1.402614, 1.473459
95.670000, 1.393525, 1.482615
95.680000, 1.384388, 1.491608
95.690000, 1.375199, 1.500438
95.700000, 1.365957, 1.509105
95.710000, 1.356658, 1.517611
95.720000, 1.347301, 1.525957
95.730000, 1.337883, 1.534142
95.740000, 1.328401, 1.542168
95.750000, 1.318851, 1.550036
95.760000, 1.309232, 1.557745
95.770000, 1.299538, 1.565297
95.780000, 1.289768, 1.572691
95.790000, 1.279917, 1.579929
95.800000, 1.269981, 1.587011
95.810000, 1.259957, 1.593937
95.820000, 1.249839, 1.600707
95.830000, 1.239624, 1.607322
95.840000, 1.229305, 1.613782
95.850000, 1.218879, 1.620088
95.860000, 1.208338, 1.626239
95.870000, 1.197678, 1.632235
95.880000, 1.186892, 1.638076
95.890000, 1.175973, 1.643763
95.900000, 1.164914, 1.649296
95.910000, 1.153706, 1.654673
95.920000, 1.142342, 1.659895
95.930000, 1.130813, 1.664961
95.940000, 1.119108, 1.669872
95.950000, 1.107218, 1.674625
95.960000, 1.095132, 1.679222
95.970000, 1.082836, 1.683660
95.980000, 1.070318, 1.687940
95.990000, 1.057564, 1.692059
96.000000, 1.044559, 1.696017
96.010000, 1.031285, 1.699813
96.020000, 1.017725, 1.703446
96.030000, 1.003859, 1.706912
96.040000, 0.989666, 1.710212
96.050000, 0.975121, 1.713341
96.060000, 0.960199, 1.716300
96.070000, 0.944872, 1.719084
96.080000, 0.929108, 1.721691
96.090000, 0.912874, 1.724118
96.100000, 0.896130, 1.726361
96.110000, 0.878837, 1.728417
96.120000, 0.860947, 1.730282
96.130000, 0.842408, 1.731950
96.140000, 0.823164, 1.733417
96.150000, 0.803150, 1.734677
96.160000, 0.782295, 1.735723
96.170000, 0.760519, 1.736549
96.180000, 0.737732, 1.737146
96.190000, 0.713833, 1.737506
96.200000, 0.688708, 1.737619
96.210000, 0.662228, 1.737474
96.220000, 0.634246, 1.737060
96.230000, 0.604597, 1.736361
96.240000, 0.573093, 1.735364
96.250000, 0.539518, 1.734051
96.260000, 0.503630, 1.732403
96.270000, 0.465148, 1.730398
96.280000, 0.423758, 1.728011
96.290000, 0.379097, 1.725215
96.300000, 0.330757, 1.721978
96.310000, 0.278278, 1.718266
96.320000, 0.221142, 1.714038
96.330000, 0.158778, 1.709248
96.340000, 0.090566, 1.703847
96.350000, 0.015850, 1.697778
96.360000, -0.066040, 1.690978
96.370000, -0.155734, 1.683378
96.380000, -0.253759, 1.674904
96.390000, -0.360436, 1.665478
96.400000, -0.475738, 1.655021
96.410000, -0.599127, 1.643459
96.420000, -0.729379, 1.630724
96.430000, -0.864454, 1.616767
96.440000, -1.001461, 1.601563
96.450000, -1.136815, 1.585121
96.460000, -1.266583, 1.567487
96.470000, -1.386996, 1.548744
96.480000, -1.494989, 1.529011
96.490000, -1.588593, 1.508430
96.500000, -1.667083, 1.487156
96.510000, -1.730857, 1.465345
96.520000, -1.781135, 1.443140
96.530000, -1.819616, 1.420672
96.540000, -1.848162, 1.398050
96.550000, -1.868582, 1.375367
96.560000, -1.882497, 1.352694
96.570000, -1.891292, 1.330090
96.580000, -1.896103, 1.307600
96.590000, -1.897841, 1.285257
96.600000, -1.897222, 1.263086
96.610000, -1.894800, 1.241108
96.620000, -1.891004, 1.219336
96.630000, -1.886160, 1.197782
96.640000, -1.880517, 1.176451
96.650000, -1.874264, 1.155349
96.660000, -1.867545, 1.134481
96.670000, -1.860469, 1.113847
96.680000, -1.853117, 1.093450
96.690000, -1.845554, 1.073290
96.700000, -1.837827, 1.053366
96.710000, -1.829973, 1.033679
96.720000, -1.822018, 1.014228
96.730000, -1.813985, 0.995011
96.740000, -1.805889, 0.976027
96.750000, -1.797743, 0.957276
96.760000, -1.789556, 0.938756
96.770000, -1.781336, 0.920465
96.780000, -1.773087, 0.902401
96.790000, -1.764815, 0.884564
96.800000, -1.756521, 0.866951
96.810000, -1.748209, 0.849562
96.820000, -1.739880, 0.832394
96.830000, -1.731535, 0.815445
96.840000, -1.723175, 0.798715
96.850000, -1.714801, 0.782202
96.860000, -1.706413, 0.765903
96.870000, -1.698010, 0.749818
96.880000, -1.689594, 0.733946
96.890000, -1.681163, 0.718283
96.900000, -1.672717, 0.702829
96.910000, -1.664256, 0.687583
96.920000, -1.655780, 0.672542
96.930000, -1.647287, 0.657706
96.940000, -1.638778, 0.643073
96.950000, -1.630251, 0.628641
96.960000, -1.621706, 0.614409
96.970000, -1.613142, 0.600376
96.980000, -1.604559, 0.586540
96.990000, -1.595954, 0.572899
97.000000, -1.587329, 0.559454
97.010000, -1.578680, 0.546201
97.020000, -1.570009, 0.533141
97.030000, -1.561313, 0.520270
97.040000, -1.552591, 0.507590
97.050000, -1.543843, 0.495097
97.060000, -1.535067, 0.482791
97.070000, -1.526262, 0.470670
97.080000, -1.517427, 0.458734
97.090000, -1.508560, 0.446982
97.100000, -1.499661, 0.435411
97.110000, -1.490727, 0.424021
97.120000, -1.481757, 0.412812
97.130000, -1.472750, 0.401781
97.140000, -1.463704, 0.390928
97.150000, -1.454617, 0.380252
97.160000, -1.445488, 0.369751
97.170000, -1.436314, 0.359426
97.180000, -1.427094, 0.349274
97.190000, -1.417826, 0.339295
97.200000, -1.408507, 0.329488
97.210000, -1.399136, 0.319853
97.220000, -1.389709, 0.310388
97.230000, -1.380225, 0.301092
97.240000, -1.370681, 0.291965
97.250000, -1.361074, 0.283007
97.260000, -1.351402, 0.274216
97.270000, -1.341660, 0.265591
97.280000, -1.331847, 0.257133
97.290000, -1.321958, 0.248840
97.300000, -1.311991, 0.240712
97.310000, -1.301941, 0.232749
97.320000, -1.291804, 0.224949
97.330000, -1.281576, 0.217313
97.340000, -1.271253, 0.209840
97.350000, -1.260830, 0.202531
97.360000, -1.250301, 0.195383
97.370000, -1.239662, 0.188398
97.380000, -1.228907, 0.181576
97.390000, -1.218029, 0.174915
97.400000, -1.207023, 0.168416
97.410000, -1.195880, 0.162080
97.420000, -1.184594, 0.155906
97.430000, -1.173158, 0.149894
97.440000, -1.161561, 0.144044
97.450000, -1.149795, 0.138358
97.460000, -1.137850, 0.132835
97.470000, -1.125716, 0.127476
97.480000, -1.113382, 0.122281
97.490000, -1.100833, 0.117252
97.500000, -1.088059, 0.112389
97.510000, -1.075043, 0.107693
97.520000, -1.061771, 0.103165
97.530000, -1.048225, 0.098807
97.540000, -1.034386, 0.094620
97.550000, -1.020236, 0.090606
97.560000, -1.005751, 0.086766
97.570000, -0.990907, 0.083103
97.580000, -0.975679, 0.079619
97.590000, -0.960037, 0.076317
97.600000, -0.943950, 0.073199
97.610000, -0.927381, 0.070268
97.620000, -0.910294, 0.067528
97.630000, -0.892644, 0.064983
97.640000, -0.874385, 0.062637
97.650000, -0.855463, 0.060495
97.660000, -0.835819, 0.058562
97.670000, -0.815389, 0.056843
97.680000, -0.794099, 0.055347
97.690000, -0.771865, 0.054078
97.700000, -0.748597, 0.053047
97.710000, -0.724190, 0.052261
97.720000, -0.698526, 0.051730
97.730000, -0.671472, 0.051466
97.740000, -0.642877, 0.051482
97.750000, -0.612569, 0.051790
97.760000, -0.580355, 0.052407
97.770000, -0.546011, 0.053351
97.780000, -0.509285, 0.054640
97.790000, -0.469888, 0.056299
97.800000, -0.427489, 0.058351
97.810000, -0.381714, 0.060825
97.820000, -0.332138, 0.063755
97.830000, -0.278281, 0.067176
97.840000, -0.219604, 0.071129
97.850000, -0.155514, 0.075662
97.860000, -0.085367, 0.080827
97.870000, -0.008482, 0.086682
97.880000, 0.075826, 0.093293
97.890000, 0.168195, 0.100730
97.900000, 0.269143, 0.109071
97.910000, 0.378949, 0.118395
97.920000, 0.497508, 0.128782
97.930000, 0.624148, 0.140309
97.940000, 0.757455, 0.153039
97.950000, 0.895149, 0.167021
97.960000, 1.034082, 0.182271
97.970000, 1.170446, 0.198774
97.980000, 1.300177, 0.216474
97.990000, 1.419515, 0.235276
98.000000, 1.525547, 0.255053
98.010000, 1.616567, 0.275654
98.020000, 1.692150, 0.296921
98.030000, 1.752968, 0.318696
98.040000, 1.800454, 0.340835
98.050000, 1.836436, 0.363213
98.060000, 1.862837, 0.385721
98.070000, 1.881474, 0.408272
98.080000, 1.893946, 0.430797
98.090000, 1.901597, 0.453242
98.100000, 1.905519, 0.475565
98.110000, 1.906578, 0.497735
98.120000, 1.905451, 0.519726
98.130000, 1.902660, 0.541523
98.140000, 1.898604, 0.563112
98.150000, 1.893587, 0.584483
98.160000, 1.887839, 0.605630
98.170000, 1.881536, 0.626548
98.180000, 1.874810, 0.647235
98.190000, 1.867760, 0.667688
98.200000, 1.860464, 0.687907
98.210000, 1.852977, 0.707891
98.220000, 1.845344, 0.727640
98.230000, 1.837598, 0.747156
98.240000, 1.829764, 0.766438
98.250000, 1.821861, 0.785489
98.260000, 1.813904, 0.804308
98.270000, 1.805904, 0.822898
98.280000, 1.797869, 0.841260
98.290000, 1.789807, 0.859396
98.300000, 1.781721, 0.877307
98.310000, 1.773615, 0.894994
98.320000, 1.765494, 0.912460
98.330000, 1.757357, 0.929705
98.340000, 1.749208, 0.946732
98.350000, 1.741046, 0.963542
98.360000, 1.732873, 0.980137
98.370000, 1.724690, 0.996518
98.380000, 1.716495, 1.012687
98.390000, 1.708291, 1.028645
98.400000, 1.700076, 1.044395
98.410000, 1.691850, 1.059937
98.420000, 1.683613, 1.075273
98.430000, 1.675365, 1.090405
98.440000, 1.667105, 1.105335
98.450000, 1.658833, 1.120063
98.460000, 1.650549, 1.134591
98.470000, 1.642251, 1.148921
98.480000, 1.633939, 1.163054
98.490000, 1.625613, 1.176991
98.500000, 1.617272, 1.190734
98.510000, 1.608915, 1.204285
98.520000, 1.600541, 1.217645
98.530000, 1.592150, 1.230814
98.540000, 1.583741, 1.243795
98.550000, 1.575313, 1.256589
98.560000, 1.566864, 1.269196
98.570000, 1.558396, 1.281619
98.580000, 1.549905, 1.293859
98.590000, 1.541392, 1.305916
98.600000, 1.532855, 1.317792
98.610000, 1.524293, 1.329489
98.620000, 1.515705, 1.341007
98.630000, 1.507091, 1.352347
98.640000, 1.498448, 1.363511
98.650000, 1.489775, 1.374500
98.660000, 1.481072, 1.385315
98.670000, 1.472337, 1.395957
98.680000, 1.463568, 1.406427
98.690000, 1.454764, 1.416726
98.700000, 1.445923, 1.426855
98.710000, 1.437045, 1.436815
98.720000, 1.428126, 1.446607
98.730000, 1.419166, 1.456232
98.740000, 1.410163, 1.465691
98.750000, 1.401114, 1.474985
98.760000, 1.392018, 1.484114
98.770000, 1.382872, 1.493079
98.780000, 1.373674, 1.501882
98.790000, 1.364423, 1.510523
98.800000, 1.355115, 1.519003
98.810000, 1.345748, 1.527322
98.820000, 1.336319, 1.535481
98.830000, 1.326826, 1.543480
98.840000, 1.317265, 1.551322
98.850000, 1.307633, 1.559005
98.860000, 1.297928, 1.566530
98.870000, 1.288144, 1.573899
98.880000, 1.278280, 1.581111
98.890000, 1.268330, 1.588167
98.900000, 1.258290, 1.595067
98.910000, 1.248156, 1.601812
98.920000, 1.237924, 1.608401
98.930000, 1.227588, 1.614836
98.940000, 1.217143, 1.621116
98.950000, 1.206584, 1.627241
98.960000, 1.195903, 1.633212
98.970000, 1.185096, 1.639028
98.980000, 1.174154, 1.644689
98.990000, 1.163071, 1.650196
99.000000, 1.151838, 1.655547
99.010000, 1.140447, 1.660744
99.020000, 1.128890, 1.665784
99.030000, 1.117155, 1.670669
99.040000, 1.105233, 1.675396
99.050000, 1.093113, 1.679967
99.060000, 1.080781, 1.684379
99.070000, 1.068225, 1.688632
99.080000, 1.055431, 1.692725
99.090000, 1.042382, 1.696657
99.100000, 1.029063, 1.700426
99.110000, 1.015454, 1.704030
99.120000, 1.001535, 1.707470
99.130000, 0.987285, 1.710741
99.140000, 0.972680, 1.713843
99.150000, 0.957693, 1.716772
99.160000, 0.942296, 1.719527
99.170000, 0.926456, 1.722105
99.180000, 0.910141, 1.724502
99.190000, 0.893309, 1.726714
99.200000, 0.875921, 1.728739
99.210000, 0.857927, 1.730571
99.220000, 0.839275, 1.732207
99.230000, 0.819908, 1.733640
99.240000, 0.799761, 1.734865
99.250000, 0.778759, 1.735875
99.260000, 0.756823, 1.736663
99.270000, 0.733859, 1.737222
99.280000, 0.709766, 1.737542
99.290000, 0.684426, 1.737613
99.300000, 0.657707, 1.737425
99.310000, 0.629462, 1.736964
99.320000, 0.599520, 1.736218
99.330000, 0.567689, 1.735169
99.340000, 0.533749, 1.733802
99.350000, 0.497452, 1.732097
99.360000, 0.458513, 1.730030
99.370000, 0.416607, 1.727578
99.380000, 0.371368, 1.724711
99.390000, 0.322376, 1.721398
99.400000, 0.269164, 1.717603
99.410000, 0.211204, 1.713285
99.420000, 0.147917, 1.708399
99.430000, 0.078676, 1.702891
99.440000, 0.002819, 1.696706
99.450000, -0.080320, 1.689778
99.460000, -0.171359, 1.682039
99.470000, -0.270801, 1.673413
99.480000, -0.378918, 1.663822
99.490000, -0.495610, 1.653187
99.500000, -0.620240, 1.641435
99.510000, -0.751454, 1.628501
99.520000, -0.887069, 1.614338
99.530000, -1.024065, 1.598928
